    #SIGNAL1     SIGNAL2      X_COOR      Y_COOR     EPI_DIS      A_CA_T      A_SA_T      A_BB_T      A_B1_T      A_B2_T      A_B3_T      A_CA_A      A_SA_A      A_BB_A      A_B1_A      A_B2_A      A_B3_A     A_CA_C1     A_SA_C1     A_BB_C1     A_B1_C1     A_B2_C1     A_B3_C1     A_CA_C2     A_SA_C2     A_BB_C2     A_B1_C2     A_B2_C2     A_B3_C2     A_CA_C3     A_SA_C3     A_BB_C3     A_B1_C3     A_B2_C3     A_B3_C3     A_CA_C4     A_SA_C4     A_BB_C4     A_B1_C4     A_B2_C4     A_B3_C4     A_CA_C5     A_SA_C5     A_BB_C5     A_B1_C5     A_B2_C5     A_B3_C5     A_CA_C6     A_SA_C6     A_BB_C6     A_B1_C6     A_B2_C6     A_B3_C6     A_CA_C7     A_SA_C7     A_BB_C7     A_B1_C7     A_B2_C7     A_B3_C7     A_CA_C8     A_SA_C8     A_BB_C8     A_B1_C8     A_B2_C8     A_B3_C8     A_CA_C9     A_SA_C9     A_BB_C9     A_B1_C9     A_B2_C9     A_B3_C9    A_CA_C10    A_SA_C10    A_BB_C10    A_B1_C10    A_B2_C10    A_B3_C10    A_CA_C11    A_SA_C11    A_BB_C11    A_B1_C11    A_B2_C11    A_B3_C11      N_CA_T      N_SA_T      N_BB_T      N_B1_T      N_B2_T      N_B3_T      N_CA_A      N_SA_A      N_BB_A      N_B1_A      N_B2_A      N_B3_A     N_CA_C1     N_SA_C1     N_BB_C1     N_B1_C1     N_B2_C1     N_B3_C1     N_CA_C2     N_SA_C2     N_BB_C2     N_B1_C2     N_B2_C2     N_B3_C2     N_CA_C3     N_SA_C3     N_BB_C3     N_B1_C3     N_B2_C3     N_B3_C3     N_CA_C4     N_SA_C4     N_BB_C4     N_B1_C4     N_B2_C4     N_B3_C4     N_CA_C5     N_SA_C5     N_BB_C5     N_B1_C5     N_B2_C5     N_B3_C5     N_CA_C6     N_SA_C6     N_BB_C6     N_B1_C6     N_B2_C6     N_B3_C6     N_CA_C7     N_SA_C7     N_BB_C7     N_B1_C7     N_B2_C7     N_B3_C7     N_CA_C8     N_SA_C8     N_BB_C8     N_B1_C8     N_B2_C8     N_B3_C8     N_CA_C9     N_SA_C9     N_BB_C9     N_B1_C9     N_B2_C9     N_B3_C9    N_CA_C10    N_SA_C10    N_BB_C10    N_B1_C10    N_B2_C10    N_B3_C10    N_CA_C11    N_SA_C11    N_BB_C11    N_B1_C11    N_B2_C11    N_B3_C11      E_CA_T      E_SA_T      E_BB_T      E_B1_T      E_B2_T      E_B3_T      E_CA_A      E_SA_A      E_BB_A      E_B1_A      E_B2_A      E_B3_A     E_CA_C1     E_SA_C1     E_BB_C1     E_B1_C1     E_B2_C1     E_B3_C1     E_CA_C2     E_SA_C2     E_BB_C2     E_B1_C2     E_B2_C2     E_B3_C2     E_CA_C3     E_SA_C3     E_BB_C3     E_B1_C3     E_B2_C3     E_B3_C3     E_CA_C4     E_SA_C4     E_BB_C4     E_B1_C4     E_B2_C4     E_B3_C4     E_CA_C5     E_SA_C5     E_BB_C5     E_B1_C5     E_B2_C5     E_B3_C5     E_CA_C6     E_SA_C6     E_BB_C6     E_B1_C6     E_B2_C6     E_B3_C6     E_CA_C7     E_SA_C7     E_BB_C7     E_B1_C7     E_B2_C7     E_B3_C7     E_CA_C8     E_SA_C8     E_BB_C8     E_B1_C8     E_B2_C8     E_B3_C8     E_CA_C9     E_SA_C9     E_BB_C9     E_B1_C9     E_B2_C9     E_B3_C9    E_CA_C10    E_SA_C10    E_BB_C10    E_B1_C10    E_B2_C10    E_B3_C10    E_CA_C11    E_SA_C11    E_BB_C11    E_B1_C11    E_B2_C11    E_B3_C11      U_CA_T      U_SA_T      U_BB_T      U_B1_T      U_B2_T      U_B3_T      U_CA_A      U_SA_A      U_BB_A      U_B1_A      U_B2_A      U_B3_A     U_CA_C1     U_SA_C1     U_BB_C1     U_B1_C1     U_B2_C1     U_B3_C1     U_CA_C2     U_SA_C2     U_BB_C2     U_B1_C2     U_B2_C2     U_B3_C2     U_CA_C3     U_SA_C3     U_BB_C3     U_B1_C3     U_B2_C3     U_B3_C3     U_CA_C4     U_SA_C4     U_BB_C4     U_B1_C4     U_B2_C4     U_B3_C4     U_CA_C5     U_SA_C5     U_BB_C5     U_B1_C5     U_B2_C5     U_B3_C5     U_CA_C6     U_SA_C6     U_BB_C6     U_B1_C6     U_B2_C6     U_B3_C6     U_CA_C7     U_SA_C7     U_BB_C7     U_B1_C7     U_B2_C7     U_B3_C7     U_CA_C8     U_SA_C8     U_BB_C8     U_B1_C8     U_B2_C8     U_B3_C8     U_CA_C9     U_SA_C9     U_BB_C9     U_B1_C9     U_B2_C9     U_B3_C9    U_CA_C10    U_SA_C10    U_BB_C10    U_B1_C10    U_B2_C10    U_B3_C10    U_CA_C11    U_SA_C11    U_BB_C11    U_B1_C11    U_B2_C11    U_B3_C11
NP.5030.HN.her  station.019    63896.99   110119.85    46929.47        2.99        3.12        2.61        4.07        3.60        1.67        3.18        3.26        2.94        4.07        3.74        1.95        4.34        4.45        4.00        4.83        4.34        4.19        4.22        4.36        3.77        4.33        3.95        4.81        0.97        1.30        0.00        2.13        1.77        0.00        2.32        1.70        4.20        0.13        4.96        0.00        1.80        2.40        0.00        6.42        0.79        0.00        2.95        3.66        0.83        6.89        4.09        0.00        5.25        4.68        6.97        4.82        4.03        5.18        2.54        2.01        4.10        4.40        1.64        0.00        3.13        3.17        3.00        3.02        5.86        0.62        4.25        4.81        2.57        3.78        5.96        4.69        1.04        1.39        0.00        1.62        2.53        0.00        2.66        2.58        2.89        4.91        1.81        1.02        2.85        2.73        3.21        4.91        1.98        1.29        3.50        3.43        3.71        2.82        4.12        3.36        3.37        3.54        2.85        1.83        4.84        3.96        1.21        1.61        0.00        4.83        0.00        0.00        1.54        0.14        5.74        0.39        0.02        0.00        1.67        2.23        0.00        6.66        0.03        0.00        2.42        3.21        0.06        9.61        0.01        0.00        4.08        2.21        9.67        6.45        0.19        0.00        2.87        2.48        4.04        7.17        0.26        0.00        3.47        3.41        3.65        5.01        4.64        0.59        4.35        4.99        2.41        4.38        5.64        4.96        0.25        0.34        0.00        0.00        1.01        0.00        2.78        2.89        2.48        3.10        3.63        1.93        2.94        3.06        2.57        2.81        4.13        2.23        4.20        4.48        3.35        5.17        3.28        4.99        4.00        4.35        2.95        5.05        3.04        4.95        1.26        1.68        0.00        0.00        5.04        0.00        1.64        2.00        0.57        0.00        5.99        0.00        1.16        1.55        0.00        2.64        2.00        0.00        0.98        1.28        0.07        1.55        2.28        0.00        6.41        5.76        8.37        7.92        3.39        5.96        2.52        1.59        5.31        1.30        3.47        0.00        2.47        2.55        2.20        1.01        6.07        0.58        4.74        5.35        2.89        3.49        6.73        5.84        1.22        1.63        0.00        4.86        0.02        0.00        3.52        3.88        2.46        4.21        5.37        2.05        3.74        3.98        3.05        4.49        5.11        2.33        5.32        5.45        4.95        6.50        5.63        4.21        5.28        5.20        5.51        6.11        3.98        5.51        0.45        0.60        0.00        1.55        0.26        0.00        3.79        2.95        6.30        0.00        8.86        0.00        2.57        3.43        0.00        9.95        0.33        0.00        5.46        6.49        2.36        9.50        9.98        0.00        5.27        6.07        2.86        0.10        8.52        9.59        2.22        1.97        2.96        4.72        1.20        0.00        3.44        3.54        3.14        3.04        6.87        0.70        3.66        4.08        2.42        3.46        5.50        3.27        1.64        2.19        0.00        0.01        6.57        0.00
NP.5081.HN.her  station.027    51689.34    37089.19    32350.74        2.12        2.32        1.49        3.70        1.70        1.56        2.60        2.83        1.91        4.28        2.24        1.98        6.40        6.32        6.65        4.29        7.61        7.06        5.70        6.00        4.79        3.74        7.20        7.07        1.14        1.51        0.00        4.54        0.00        0.00        1.56        2.08        0.00        6.24        0.00        0.00        0.43        0.57        0.00        1.71        0.00        0.01        1.02        1.33        0.06        3.99        0.00        0.01        1.15        1.50        0.08        4.47        0.03        0.00        1.85        1.79        2.03        5.32        0.00        0.04        1.55        1.54        1.58        4.07        0.44        0.11        5.23        5.66        3.94        4.34        7.11        5.54        0.39        0.52        0.01        0.00        0.30        1.25        2.60        2.87        1.79        4.88        1.74        1.98        3.14        3.42        2.29        5.71        2.31        2.23        7.20        6.93        8.04        4.94        7.96        7.88        6.20        6.40        5.58        3.92        7.36        7.92        2.01        2.68        0.00        8.03        0.00        0.00        2.34        3.12        0.00        9.35        0.00        0.00        0.60        0.79        0.00        2.34        0.00        0.04        1.96        2.55        0.17        7.61        0.00        0.04        1.66        2.21        0.00        6.54        0.08        0.00        2.26        2.04        2.95        6.00        0.00        0.11        1.71        1.68        1.80        4.58        0.26        0.21        5.40        5.76        4.33        3.74        7.47        6.08        0.92        1.23        0.02        0.00        0.21        3.47        1.42        1.49        1.21        1.42        1.56        1.48        1.81        1.88        1.60        1.54        2.04        2.06        6.07        5.90        6.59        2.89        7.42        7.38        4.99        5.39        3.77        2.33        6.70        7.14        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.01        0.00        0.00        0.37        0.48        0.04        1.43        0.00        0.00        0.82        0.85        0.71        2.56        0.00        0.00        0.72        0.70        0.79        2.01        0.01        0.07        5.13        5.46        4.13        4.13        6.27        5.99        0.16        0.22        0.00        0.00        0.66        0.00        2.33        2.61        1.48        4.81        1.80        1.21        2.86        3.20        1.85        5.58        2.36        1.66        5.93        6.13        5.33        5.03        7.46        5.91        5.92        6.22        5.03        4.98        7.54        6.14        1.40        1.86        0.00        5.58        0.00        0.00        2.34        3.12        0.00        9.37        0.00        0.00        0.70        0.93        0.00        2.80        0.00        0.00        1.09        1.45        0.00        4.36        0.00        0.00        1.41        1.82        0.19        5.45        0.00        0.00        2.46        2.47        2.42        7.41        0.00        0.00        2.22        2.24        2.16        5.63        1.05        0.04        5.17        5.77        3.36        5.16        7.59        4.56        0.08        0.10        0.00        0.00        0.02        0.28
NP.5402.HN.her  station.063    66680.53    48268.39    31098.22        1.96        2.09        1.59        1.80        2.10        2.36        2.24        2.26        2.17        2.18        2.36        2.25        7.17        7.10        7.40        5.79        7.61        7.88        6.99        6.81        7.55        5.36        7.17        7.90        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.05        0.06        0.00        0.08        0.09        0.01        0.17        0.23        0.00        0.57        0.10        0.01        0.12        0.16        0.00        0.41        0.04        0.01        0.42        0.46        0.30        1.35        0.03        0.02        1.38        1.36        1.42        2.93        0.96        0.18        6.11        6.47        5.01        5.29        7.59        6.53        2.34        3.10        0.08        0.00        2.66        6.63        2.12        2.28        1.65        2.34        2.41        2.10        2.42        2.47        2.26        2.67        2.45        2.28        7.64        7.53        8.00        5.78        8.15        8.65        7.50        7.38        7.87        5.60        8.19        8.35        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.07        0.09        0.00        0.25        0.03        0.00        0.44        0.58        0.00        1.72        0.03        0.00        0.00        0.00        0.00        0.01        0.00        0.00        0.83        0.89        0.63        2.62        0.06        0.00        2.10        2.05        2.24        5.30        0.67        0.19        5.56        6.14        3.84        5.43        7.36        5.63        2.55        3.33        0.22        0.00        5.39        4.59        1.66        1.75        1.41        1.30        2.00        1.94        1.98        2.00        1.93        1.72        2.44        1.85        6.51        6.55        6.40        5.66        7.79        6.19        6.44        6.32        6.79        5.23        7.30        6.44        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.13        0.18        0.00        0.52        0.01        0.00        0.00        0.00        0.00        0.01        0.00        0.00        0.71        0.72        0.66        0.75        1.42        0.00        6.04        6.24        5.45        5.01        7.87        5.83        1.63        2.18        0.01        0.00        1.18        5.35        2.10        2.23        1.70        1.77        1.88        3.05        2.32        2.32        2.32        2.15        2.19        2.63        7.36        7.21        7.81        5.94        6.90        8.79        7.04        6.72        8.00        5.25        6.02        8.90        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.07        0.09        0.00        0.00        0.25        0.02        0.08        0.10        0.00        0.00        0.28        0.02        0.22        0.29        0.00        0.71        0.12        0.03        0.44        0.50        0.27        1.41        0.03        0.07        1.32        1.30        1.35        2.75        0.80        0.36        6.72        7.04        5.75        5.44        7.54        8.14        2.84        3.79        0.00        0.00        1.40        9.96
NP.5442.HN.her  station.083   171721.68   131445.49   143595.11        2.69        2.76        2.47        4.15        2.12        2.01        2.52        2.57        2.38        3.85        1.96        1.89        6.45        6.46        6.43        5.32        6.75        7.30        6.31        6.30        6.33        5.19        6.50        7.20        0.01        0.01        0.00        0.04        0.00        0.00        0.46        0.61        0.00        1.83        0.00        0.00        0.50        0.67        0.00        1.99        0.01        0.00        1.03        1.26        0.34        3.78        0.01        0.00        3.17        2.52        5.12        7.55        0.00        0.01        1.33        1.39        1.15        4.16        0.02        0.00        1.57        1.49        1.81        3.67        0.55        0.26        4.35        4.93        2.60        4.94        5.71        4.14        5.63        5.89        4.85        5.12        6.16        6.38        2.68        2.76        2.45        4.08        2.42        1.79        2.56        2.56        2.55        3.60        2.26        1.82        6.83        6.99        6.34        5.56        7.97        7.44        6.80        6.94        6.39        5.79        8.06        6.96        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.03        0.04        0.00        0.11        0.00        0.00        0.24        0.33        0.00        0.98        0.00        0.00        4.74        3.33        8.97        9.95        0.00        0.03        1.09        1.45        0.01        4.36        0.00        0.00        1.53        1.53        1.54        3.82        0.39        0.38        4.34        5.02        2.29        5.47        6.19        3.40        5.40        6.24        2.89        6.42        7.23        5.07        3.37        3.48        3.03        5.11        2.67        2.66        2.96        3.08        2.61        4.84        2.10        2.29        7.13        7.01        7.49        5.51        7.05        8.47        6.57        6.72        6.12        4.92        6.79        8.44        0.03        0.04        0.00        0.11        0.00        0.00        1.31        1.75        0.00        5.25        0.00        0.00        0.83        1.11        0.00        3.28        0.04        0.00        2.30        2.86        0.61        8.57        0.02        0.00        3.49        3.03        4.87        9.08        0.01        0.00        1.44        1.31        1.81        3.89        0.05        0.00        1.52        1.43        1.77        2.77        1.14        0.38        5.00        5.52        3.42        5.04        5.88        5.65        8.22        8.30        7.96        5.50        9.96        9.44        2.01        2.04        1.94        3.27        1.27        1.57        2.04        2.06        1.97        3.10        1.51        1.56        5.40        5.37        5.46        4.90        5.23        5.99        5.55        5.24        6.48        4.87        4.65        6.20        0.00        0.00        0.00        0.00        0.00        0.00        0.06        0.08        0.00        0.24        0.00        0.00        0.64        0.86        0.00        2.57        0.00        0.00        0.55        0.59        0.40        1.78        0.00        0.00        1.28        1.20        1.52        3.61        0.00        0.00        1.46        1.41        1.62        4.24        0.00        0.00        1.67        1.52        2.12        4.43        0.13        0.01        3.71        4.25        2.10        4.31        5.07        3.37        3.27        3.12        3.70        3.45        1.29        4.63
NP.5480.HN.her  station.088    20168.80   100204.15    39204.01        2.03        2.11        1.78        2.54        1.94        1.85        2.36        2.39        2.27        2.98        2.14        2.05        6.57        6.54        6.66        5.55        7.21        6.85        6.54        6.46        6.78        5.35        7.35        6.68        0.00        0.00        0.00        0.00        0.00        0.00        0.73        0.98        0.00        2.94        0.00        0.00        0.04        0.05        0.00        0.16        0.00        0.00        0.53        0.70        0.03        2.10        0.00        0.00        1.32        1.12        1.93        3.15        0.21        0.00        0.69        0.62        0.91        1.85        0.00        0.00        0.93        0.90        1.00        2.54        0.01        0.15        6.26        6.54        5.42        6.16        6.63        6.82        1.54        2.06        0.00        0.00        3.27        2.90        1.66        1.73        1.46        2.33        1.30        1.57        2.21        2.27        2.01        2.81        1.77        2.24        7.27        7.40        6.86        7.69        6.22        8.30        7.01        6.96        7.15        6.52        6.11        8.24        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.30        0.39        0.02        1.17        0.00        0.00        1.42        1.36        1.59        4.09        0.00        0.00        6.08        6.60        4.52        8.60        5.37        5.82        0.03        0.04        0.00        0.00        0.12        0.01        2.08        2.26        1.54        1.21        3.21        2.36        2.09        2.08        2.10        1.56        2.85        1.84        6.74        6.62        7.10        4.94        9.33        5.58        6.83        6.68        7.27        4.46        9.39        6.19        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.02        0.02        0.00        0.00        0.06        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.32        0.31        0.33        0.91        0.01        0.01        7.00        7.22        6.34        5.28        9.75        6.64        4.60        6.13        0.00        0.00        9.70        8.70        2.34        2.34        2.34        4.09        1.30        1.62        2.78        2.81        2.70        4.57        1.80        2.07        5.70        5.59        6.03        4.02        6.07        6.67        5.78        5.74        5.92        5.07        6.54        5.61        0.00        0.00        0.00        0.01        0.00        0.00        2.20        2.94        0.00        8.82        0.00        0.00        0.12        0.16        0.00        0.49        0.00        0.00        1.60        2.10        0.08        6.30        0.00        0.00        3.95        3.34        5.79        9.45        0.56        0.00        1.78        1.46        2.72        4.38        0.00        0.00        1.04        1.02        1.09        2.61        0.03        0.43        5.70        5.80        5.39        4.61        4.78        8.01        0.00        0.00        0.00        0.00        0.00        0.00
NP.5481.HNN.10.ascii  station.089    25531.23    89673.26    27562.40        1.80        1.93        1.41        1.52        2.94        1.34        2.11        2.15        1.98        1.94        2.80        1.72        6.23        6.09        6.68        5.43        7.59        5.24        6.56        6.26        7.46        5.96        7.52        5.30        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.36        0.48        0.00        0.00        1.44        0.00        0.30        0.40        0.00        0.00        1.21        0.00        0.01        0.01        0.00        0.03        0.00        0.00        0.22        0.28        0.04        0.04        0.80        0.00        1.03        1.04        0.99        1.61        1.32        0.18        6.38        6.97        4.61        6.30        8.06        6.55        1.54        2.05        0.00        0.00        6.11        0.04        1.52        1.55        1.45        1.23        1.78        1.63        2.09        2.10        2.09        1.59        2.41        2.29        7.30        7.09        7.93        4.77        8.07        8.43        7.26        7.07        7.83        4.95        7.98        8.28        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.13        0.12        0.16        0.35        0.00        0.00        6.26        6.69        4.97        5.83        8.03        6.20        0.02        0.03        0.00        0.00        0.00        0.10        2.02        2.22        1.43        1.36        4.25        1.05        2.21        2.26        2.04        1.76        3.72        1.31        5.86        5.40        7.27        5.15        7.45        3.59        6.11        5.55        7.79        5.54        7.26        3.86        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        1.08        1.44        0.00        0.00        4.31        0.00        0.91        1.21        0.00        0.00        3.64        0.00        0.02        0.03        0.00        0.09        0.00        0.00        0.66        0.84        0.12        0.12        2.39        0.00        2.15        2.25        1.86        2.24        3.97        0.53        5.30        5.94        3.36        4.49        8.17        5.17        2.11        2.81        0.01        0.00        8.43        0.00        1.86        2.03        1.36        1.97        2.80        1.33        2.02        2.10        1.80        2.46        2.26        1.57        5.54        5.77        4.85        6.37        7.26        3.69        6.30        6.15        6.75        7.38        7.31        3.75        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.80        0.75        0.94        2.24        0.00        0.00        7.59        8.28        5.51        8.57        7.98        8.29        2.48        3.31        0.00        0.00        9.91        0.01
NP.5492.HN.her  station.091    60447.26    61007.54    19049.35        2.25        2.35        1.95        2.28        2.65        2.14        2.24        2.29        2.09        2.49        2.47        1.91        6.54        6.24        7.45        4.95        7.47        6.29        6.58        6.34        7.32        4.90        7.76        6.35        0.31        0.42        0.00        1.25        0.00        0.00        0.32        0.42        0.00        1.27        0.00        0.00        0.53        0.70        0.00        2.11        0.00        0.00        0.51        0.69        0.00        2.06        0.00        0.00        1.24        1.63        0.10        1.58        3.30        0.00        0.43        0.28        0.88        0.85        0.00        0.00        0.65        0.59        0.82        1.59        0.14        0.03        5.28        5.59        4.35        4.36        6.00        6.40        4.76        5.02        3.96        1.79        6.79        6.49        1.84        1.94        1.52        1.26        2.37        2.20        1.85        1.83        1.91        1.59        2.10        1.81        6.46        6.15        7.40        5.01        7.43        6.00        6.27        5.96        7.19        4.29        7.48        6.12        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.55        0.53        0.60        1.58        0.01        0.00        5.27        5.73        3.91        5.05        6.13        6.00        4.37        5.21        1.83        0.09        7.78        7.77        2.33        2.22        2.63        1.24        2.79        2.64        2.04        1.98        2.23        1.56        2.33        2.05        6.88        6.54        7.90        5.00        8.08        6.54        6.86        6.26        8.66        3.87        8.13        6.78        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.01        0.00        0.00        0.00        0.50        0.47        0.59        1.33        0.00        0.08        6.17        6.51        5.14        5.43        7.04        7.07        7.40        6.65        9.63        0.00        9.97        9.98        2.59        2.89        1.69        4.33        2.78        1.57        2.82        3.05        2.13        4.32        2.97        1.86        6.28        6.02        7.04        4.84        6.89        6.34        6.61        6.79        6.10        6.53        7.67        6.16        0.94        1.25        0.00        3.76        0.00        0.00        0.95        1.27        0.00        3.81        0.00        0.00        1.58        2.11        0.00        6.33        0.00        0.00        1.54        2.06        0.00        6.18        0.00        0.00        3.73        4.88        0.29        4.74        9.89        0.00        1.29        0.85        2.63        2.54        0.00        0.00        0.89        0.76        1.28        1.85        0.42        0.00        4.39        4.52        3.99        2.61        4.82        6.13        2.51        3.21        0.43        5.27        2.63        1.73
NP.5499.HN.her  station.093    74552.04    35136.02    45834.22        1.72        1.82        1.40        1.77        1.59        2.11        1.91        1.92        1.90        2.17        1.64        1.95        6.05        5.69        7.16        5.92        4.73        6.40        6.12        5.80        7.09        6.07        4.91        6.42        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.01        0.01        0.00        0.00        0.00        0.03        0.01        0.02        0.00        0.00        0.00        0.05        0.47        0.63        0.00        1.88        0.00        0.00        0.10        0.12        0.02        0.07        0.00        0.31        0.60        0.57        0.66        1.14        0.11        0.47        5.78        6.35        4.06        6.59        6.61        5.84        2.41        2.97        0.76        0.23        2.78        5.89        1.39        1.47        1.15        1.29        1.60        1.52        1.64        1.64        1.65        1.69        1.28        1.95        5.66        5.27        6.83        5.25        3.44        7.11        5.58        5.40        6.12        5.28        3.80        7.13        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.20        0.20        0.20        0.61        0.00        0.00        4.97        5.51        3.37        5.75        5.55        5.22        1.72        2.19        0.33        0.01        5.25        1.31        2.03        2.18        1.57        2.38        1.63        2.54        2.20        2.24        2.10        2.71        2.11        1.89        6.39        5.95        7.71        6.40        6.42        5.04        6.44        5.93        7.97        6.43        6.32        5.05        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.02        0.03        0.00        0.00        0.00        0.10        0.04        0.05        0.00        0.00        0.00        0.14        1.41        1.88        0.00        5.65        0.00        0.00        0.29        0.37        0.04        0.19        0.00        0.93        0.98        0.97        1.00        1.45        0.20        1.26        6.44        7.17        4.25        7.01        8.12        6.37        2.68        3.24        1.02        0.67        0.00        9.04        1.73        1.82        1.48        1.64        1.54        2.27        1.90        1.88        1.95        2.10        1.52        2.02        6.11        5.84        6.93        6.12        4.34        7.05        6.34        6.06        7.18        6.50        4.60        7.07        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.00        0.01        0.00        0.02        0.01        0.00        0.00        0.61        0.55        0.78        1.37        0.14        0.14        5.92        6.37        4.56        7.02        6.16        5.93        2.84        3.47        0.94        0.00        3.09        7.31
CE.14405.HN.her station.205    89960.85    25737.89    63452.87        4.58        4.51        4.80        4.36        6.31        2.87        4.69        4.59        5.00        4.78        6.32        2.67        6.52        6.31        7.18        6.00        6.35        6.57        6.59        6.38        7.21        6.23        6.30        6.62        2.71        2.83        2.36        3.39        5.10        0.00        3.55        2.97        5.30        2.97        5.93        0.00        4.71        4.90        4.13        8.02        6.62        0.07        4.95        4.34        6.76        6.19        6.75        0.09        5.41        5.33        5.64        1.32        8.08        6.58        4.24        3.91        5.25        4.73        6.56        0.44        3.96        4.04        3.73        4.15        5.80        2.17        4.27        4.88        2.45        4.80        5.70        4.15        4.04        3.97        4.24        0.71        5.49        5.72        3.71        3.90        3.15        5.21        3.20        3.29        3.92        4.15        3.23        6.18        3.50        2.76        6.72        6.31        7.95        5.59        6.96        6.37        6.38        6.04        7.39        5.43        6.84        5.86        2.49        3.32        0.00        9.97        0.00        0.00        2.22        2.97        0.00        8.90        0.00        0.00        2.27        2.96        0.22        8.35        0.52        0.00        2.46        2.96        0.98        8.35        0.51        0.02        6.66        6.69        6.55        0.66        9.64        9.77        2.78        2.50        3.65        5.86        0.83        0.80        3.14        3.11        3.22        4.60        3.41        1.32        4.04        4.61        2.34        4.14        6.27        3.41        3.15        2.96        3.73        0.02        0.71        8.14        5.17        4.82        6.21        3.86        8.18        2.43        5.01        4.64        6.13        4.02        7.76        2.15        6.52        6.23        7.40        7.13        5.40        6.15        6.74        6.42        7.71        6.90        5.71        6.65        1.87        2.49        0.00        0.11        7.36        0.00        4.64        2.97        9.62        0.00        8.92        0.00        4.83        5.49        2.85        6.30        9.95        0.21        5.51        4.19        9.46        2.38        9.96        0.24        5.31        3.80        9.83        3.13        8.27        0.00        5.52        4.87        7.47        4.32        9.81        0.47        4.79        4.86        4.58        4.63        7.30        2.66        4.42        5.11        2.35        5.30        4.92        5.12        6.30        6.06        7.00        1.61        9.77        6.80        4.87        4.82        5.04        4.00        7.56        2.89        5.14        4.97        5.64        4.13        7.69        3.10        6.33        6.38        6.18        5.27        6.68        7.18        6.64        6.68        6.54        6.35        6.34        7.35        3.78        2.68        7.07        0.10        7.93        0.00        3.78        2.96        6.27        0.00        8.87        0.00        7.03        6.26        9.32        9.41        9.38        0.00        6.87        5.88        9.84        7.84        9.79        0.00        4.26        5.49        0.54        0.18        6.32        9.98        4.43        4.37        4.62        4.01        9.04        0.05        3.96        4.15        3.40        3.22        6.69        2.54        4.36        4.93        2.66        4.95        5.91        3.92        2.68        2.90        1.99        0.51        5.99        2.21
